Referencia;Cantidad con signo;Entradas;Salidas;Cantidad Abonada;Precio;Importe;Existencia;Precio medio;Valor Inventario;Escalón de precio;Codigo Cliente;Codigo Factura;Codigo Pedido;Fecha Pedido;Hora Pedido;Fecha Factura;Serie Factura;Codigo Presupuesto;Codigo Comercial;Empresa Emisora;Pedido Web;Referencia Proveedor;Referencia Fabricante;Codigo Tarifa;Nombre Tarifa
PH 9210;-1;0;1;0;162,74;162,74;0;96,97;0,00;1;50408;04-M/21-00510;01/04-M/21-00560;12-05-2021;19:33:20;14-05-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;162,74;162,74;0;96,97;0,00;1;48078;04-M/21-00539;01/04-M/21-00598;25-05-2021;16:40:16;25-05-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;188,16;376,32;0;96,97;0,00;1;67296;08-N/21-01616;01/08-N/21-02408;25-05-2021;11:25:45;25-05-2021;1;;64779;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;158,54;317,08;0;96,97;0,00;1;40621;04-N/21-00075;01/04-N/21-00104;26-05-2021;10:47:15;26-05-2021;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;188,16;188,16;0;96,97;0,00;1;22687;08-N/21-01631;01/08-N/21-02432;26-05-2021;10:37:32;26-05-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;162,74;162,74;0;96,97;0,00;1;28786;04-M/21-00541;01/04-M/21-00605;27-05-2021;13:51:38;27-05-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;188,16;188,16;0;96,97;0,00;1;64237;08-N/21-01653;01/08-N/21-02464;27-05-2021;13:50:25;27-05-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;174,38;348,76;0;96,97;0,00;3;10346;08-N/21-01662;01/08-N/21-02477;28-05-2021;12:37:41;28-05-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;162,74;325,48;0;96,97;0,00;1;48078;04-M/21-00557;01/04-M/21-00620;31-05-2021;11:21:20;31-05-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;162,74;162,74;0;96,97;0,00;1;48078;04-M/21-00568;01/04-M/21-00636;7-06-2021;12:01:10;7-06-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;158,54;475,62;0;96,97;0,00;3;57160;04-M/21-00577;01/04-M/21-00645;9-06-2021;9:39:29;9-06-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;162,74;162,74;0;96,97;0,00;1;50408;04-M/21-00583;01/04-M/21-00648;9-06-2021;10:53:42;9-06-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;263,42;263,42;0;96,97;0,00;1;28191;08-N/21-01829;01/08-N/21-02723;14-06-2021;9:58:23;15-06-2021;1;08-N/21-00122;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;162,74;488,22;0;96,97;0,00;1;48078;04-M/21-00594;01/04-M/21-00665;14-06-2021;16:49:14;15-06-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;263,42;263,42;0;96,97;0,00;1;57691;08-N/21-01876;01/08-N/21-02845;17-06-2021;12:28:06;17-06-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;215,00;430,00;0;96,97;0,00;1;64237;08-N/21-01878;01/08-N/21-02847;17-06-2021;13:11:32;17-06-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;263,42;263,42;0;96,97;0,00;1;67296;08-N/21-01952;01/08-N/21-02944;24-06-2021;11:56:31;25-06-2021;1;;64779;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;263,42;263,42;0;96,97;0,00;1;37650;08-N/21-01989;01/08-N/21-02977;29-06-2021;11:46:33;29-06-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,83;455,66;0;96,97;0,00;1;48078;04-M/21-00625;01/04-M/21-00695;30-06-2021;10:44:34;1-07-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,83;227,83;0;96,97;0,00;1;48078;04-M/21-00630;01/04-M/21-00703;6-07-2021;9:56:05;6-07-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;221,95;221,95;0;96,97;0,00;1;34977;08-N/21-02050;01/08-N/21-03066;6-07-2021;14:20:46;6-07-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;215,00;645,00;0;96,97;0,00;1;64237;08-N/21-02132;01/08-N/21-03196;14-07-2021;17:25:14;14-07-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;221,95;221,95;0;96,97;0,00;1;48078;04-M/21-00664;01/04-M/21-00736;27-07-2021;13:35:23;27-07-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;244,14;244,14;0;96,97;0,00;3;10346;08-N/21-02275;01/08-N/21-03377;29-07-2021;17:33:03;30-07-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;215,00;645,00;0;96,97;0,00;1;20534;08-N/21-02286;01/08-N/21-03393;2-08-2021;11:38:44;2-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;215,00;215,00;0;96,97;0,00;1;46322;08-N/21-02321;01/08-N/21-03440;6-08-2021;13:33:18;6-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;221,95;443,90;0;96,97;0,00;1;48078;04-M/21-00683;01/04-M/21-00760;10-08-2021;13:36:46;11-08-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;215,00;215,00;0;96,97;0,00;1;10449;08-N/21-02357;01/08-N/21-03521;13-08-2021;12:08:37;13-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;244,14;244,14;0;96,97;0,00;2;50714;08-N/21-02375;01/08-N/21-03534;16-08-2021;19:36:33;20-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;244,14;244,14;0;96,97;0,00;1;51457;08-N/21-02380;01/08-N/21-03533;16-08-2021;19:29:11;20-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,83;227,83;0;96,97;0,00;1;48078;04-M/21-00699;01/04-M/21-00778;20-08-2021;12:33:47;20-08-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;215,00;215,00;0;96,97;0,00;1;10449;08-N/21-02393;01/08-N/21-03570;20-08-2021;15:28:24;20-08-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,83;455,66;0;96,97;0,00;1;48078;04-M/21-00702;01/04-M/21-00779;23-08-2021;15:10:42;23-08-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;221,95;665,85;0;102,99;0,00;1;40621;04-N/21-00109;01/04-N/21-00148;25-08-2021;12:25:39;25-08-2021;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-10;0;10;0;221,95;2219,50;0;102,99;0,00;1;20466;04-M/21-00716;01/04-M/21-00792;30-08-2021;13:29:58;30-08-2021;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,83;227,83;0;102,99;0,00;1;48078;04-M/21-00731;01/04-M/21-00811;7-09-2021;9:05:45;7-09-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,83;227,83;0;102,99;0,00;1;48078;04-M/21-00735;01/04-M/21-00815;8-09-2021;9:56:39;8-09-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;244,14;244,14;0;102,99;0,00;3;10346;08-N/21-02531;01/08-N/21-03780;9-09-2021;16:14:35;9-09-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-10;0;10;0;244,14;2441,40;0;102,99;0,00;3;66531;08-N/21-02537;01/08-N/21-03786;10-09-2021;10:28:13;10-09-2021;1;08-N/21-00153;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-10;0;10;0;149,62;1496,20;0;102,99;0,00;1;40621;04-N/21-00116;01/04-N/21-00161;15-09-2021;11:25:40;15-09-2021;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,83;227,83;0;102,99;0,00;1;48078;04-M/21-00758;01/04-M/21-00843;21-09-2021;15:41:42;21-09-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;162,92;488,76;0;102,99;0,00;1;15537;08-N/21-02632;01/08-N/21-03936;21-09-2021;13:30:57;21-09-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;56057;08-N/21-02656;01/08-N/21-03967;22-09-2021;16:30:29;22-09-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;149,62;748,10;0;102,99;0,00;1;20466;04-M/21-00765;01/04-M/21-00850;22-09-2021;16:54:53;23-09-2021;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;143,70;287,40;0;102,99;0,00;3;57160;04-M/21-00766;01/04-M/21-00851;23-09-2021;9:51:28;23-09-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;51017;08-N/21-02659;01/08-N/21-03971;22-09-2021;21:10:33;23-09-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;26875;08-N/21-02671;01/08-N/21-03991;23-09-2021;14:19:39;23-09-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;227,83;227,83;0;102,99;0,00;1;48078;04-M/21-00770;01/04-M/21-00856;24-09-2021;10:48:08;24-09-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;48380;08-N/21-02685;01/08-N/21-04013;24-09-2021;12:18:05;24-09-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;2;50979;08-N/21-02720;01/08-N/21-04080;28-09-2021;12:22:05;28-09-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;162,92;651,68;0;102,99;0,00;2;40739;08-N/21-02724;01/08-N/21-04068;27-09-2021;16:40:26;28-09-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-10;0;10;0;159,66;1596,60;0;102,99;0,00;3;50714;08-N/21-02725;01/08-N/21-04075;27-09-2021;18:26:40;28-09-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;188,43;188,43;47;102,99;4840,65;1;66756;09-PM/21-00837;01/09-PM/21-00888;28-09-2021;12:36:42;29-09-2021;45;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;102,99;102,99;0;102,99;0,00;1;24256;08-IE/21-00142;01/08-IE/21-00145;29-09-2021;18:07:11;30-09-2021;44;;513;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;10494;08-N/21-02766;01/08-N/21-04144;30-09-2021;16:11:28;30-09-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;48078;04-M/21-00792;01/04-M/21-00879;1-10-2021;17:06:17;1-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;155,00;310,00;0;102,99;0,00;1;10610;08-N/21-02777;01/08-N/21-04139;30-09-2021;14:20:36;1-10-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;166,25;332,50;0;102,99;0,00;1;67379;08-N/21-02793;01/08-N/21-04165;4-10-2021;9:29:15;4-10-2021;1;;64779;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;25504;08-N/21-02796;01/08-N/21-04169;4-10-2021;11:29:36;4-10-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;2;227,83;455,66;0;102,99;0,00;1;48078;04-M/21-00796;01/04-M/21-00884;5-10-2021;11:36:44;6-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;48078;04-M/21-00797;01/04-M/21-00886;5-10-2021;12:25:39;6-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;227,83;227,83;0;102,99;0,00;1;48078;04-M/21-00802;01/04-M/21-00892;7-10-2021;9:29:41;7-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;2;50979;08-N/21-02834;01/08-N/21-04231;7-10-2021;17:23:48;7-10-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;227,83;455,66;0;102,99;0,00;1;48078;04-M/21-00805;01/04-M/21-00897;8-10-2021;11:29:45;8-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;166,25;498,75;0;102,99;0,00;1;48078;04-M/21-00806;01/04-M/21-00898;13-10-2021;9:37:34;13-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;23073;08-N/21-02857;01/08-N/21-04265;13-10-2021;10:41:26;13-10-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;149,62;299,24;0;102,99;0,00;1;48078;04-M/21-00811;01/04-M/21-00903;14-10-2021;17:32:16;15-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;30846;08-N/21-02899;01/08-N/21-04327;15-10-2021;14:13:10;15-10-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;149,62;149,62;0;102,99;0,00;1;48078;04-M/21-00816;01/04-M/21-00907;19-10-2021;9:23:58;19-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;166,25;332,50;0;102,99;0,00;1;48380;08-N/21-02918;01/08-N/21-04358;19-10-2021;13:58:11;19-10-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;46245;08-N/21-02939;01/08-N/21-04397;20-10-2021;19:48:16;21-10-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;166,25;166,25;0;102,99;0,00;1;56598;08-N/21-02966;01/08-N/21-04434;22-10-2021;12:25:42;22-10-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;149,62;149,62;0;102,99;0,00;1;48078;04-M/21-00838;01/04-M/21-00934;26-10-2021;13:36:38;26-10-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-3;0;3;0;166,25;498,75;0;102,99;0,00;2;50979;08-N/21-02988;01/08-N/21-04480;26-10-2021;13:41:15;26-10-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;0;102,99;0,00;2;50979;08-N/21-03018;01/08-N/21-04525;28-10-2021;14:11:20;28-10-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;194,21;388,42;6;102,99;617,95;1;66756;09-PM/21-01036;01/09-PM/21-01107;29-10-2021;11:32:15;2-11-2021;45;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;283,29;283,29;0;102,99;0,00;1;67422;04-PM/21-00097;01/04-PM/21-00098;27-10-2021;11:50:37;2-11-2021;45;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;194,21;194,21;4;102,99;411,97;1;66756;09-PM/21-01059;01/09-PM/21-01119;1-11-2021;20:40:05;3-11-2021;45;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;157,12;157,12;0;109,26;0,00;1;48078;04-M/21-00855;01/04-M/21-00954;4-11-2021;10:44:55;4-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;1;194,21;194,21;70;109,26;7648,87;1;66756;09-PM/21-01080;01/09-PM/21-01151;4-11-2021;10:33:38;5-11-2021;45;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;150,90;603,60;0;109,26;0,00;3;57160;04-M/21-00862;01/04-M/21-00962;5-11-2021;12:43:30;5-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;157,12;628,48;0;109,26;0,00;1;48078;04-M/21-00863;01/04-M/21-00963;8-11-2021;9:58:11;8-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;174,58;174,58;0;109,26;0,00;1;48597;08-N/21-03132;01/08-N/21-04685;8-11-2021;12:39:12;8-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;0;109,26;0,00;1;54394;08-N/21-03139;01/08-N/21-04698;8-11-2021;17:18:21;8-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;59;109,26;6446,91;1;57691;08-N/21-03153;01/08-N/21-04712;9-11-2021;12:37:11;9-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;57;109,26;6228,37;1;14452;08-N/21-03175;01/08-N/21-04731;10-11-2021;10:19:14;10-11-2021;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;171,08;684,32;46;109,26;5026,40;2;54394;08-N/21-03198;01/08-N/21-04767;11-11-2021;17:28:11;11-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;1;1;0;0;194,21;-194,21;46;109,26;5026,40;1;66756;09-PM/21-01137;01/09-PM/21-01234;12-11-2021;13:13:22;12-11-2021;45;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;194,21;194,21;46;109,26;5026,40;1;67101;09-S/21-00034;01/09-S/21-00037;12-11-2021;13:17:17;12-11-2021;38;;54985;9;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;42;109,26;4589,32;2;50979;08-N/21-03218;01/08-N/21-04792;15-11-2021;9:20:51;15-11-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;174,58;523,74;42;109,26;4589,32;1;66940;08-N/21-03222;01/08-N/21-04797;15-11-2021;11:59:28;15-11-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;157,12;314,24;40;109,26;4370,78;1;40621;04-N/21-00155;01/04-N/21-00219;16-11-2021;10:48:58;16-11-2021;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;174,58;174,58;36;109,26;3933,70;1;15537;08-N/21-03244;01/08-N/21-04827;16-11-2021;18:15:42;17-11-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-3;0;3;0;174,58;523,74;36;109,26;3933,70;1;54394;08-N/21-03246;01/08-N/21-04839;17-11-2021;9:17:47;17-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;34;109,26;3715,16;1;30376;08-N/21-03289;01/08-N/21-04303;14-10-2021;12:46:45;19-11-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;157,12;157,12;31;109,26;3387,36;1;50408;04-M/21-00891;01/04-M/21-00993;22-11-2021;12:03:07;22-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;174,58;349,16;31;109,26;3387,36;1;20534;08-N/21-03298;01/08-N/21-04907;22-11-2021;10:14:17;22-11-2021;1;;516;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-2;0;2;0;157,12;314,24;31;109,26;3387,36;1;48078;04-M/21-00892;01/04-M/21-00998;23-11-2021;12:40:10;23-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;2;2;0;0;227,83;-455,66;31;109,26;3387,36;1;48078;04-M/21-00893;01/04-M/21-00999;23-11-2021;12:41:56;23-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;157,12;628,48;25;109,26;2731,74;1;20466;04-M/21-00906;01/04-M/21-01012;24-11-2021;17:32:24;25-11-2021;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;283,29;566,58;25;109,26;2731,74;1;67422;04-PM/21-00161;01/04-PM/21-00162;23-11-2021;10:52:10;25-11-2021;45;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-15;0;15;0;157,12;2356,80;10;109,26;1092,69;1;20466;04-M/21-00910;01/04-M/21-01007;24-11-2021;15:57:26;25-11-2021;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-4;0;4;0;150,90;603,60;4;109,26;437,07;3;57160;04-M/21-00917;01/04-M/21-01027;30-11-2021;9:17:32;30-11-2021;18;;527;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-1;0;1;0;174,58;174,58;4;109,26;437,07;2;50979;08-N/21-03391;01/08-N/21-05045;30-11-2021;9:42:29;30-11-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;174,58;174,58;3;109,26;327,80;1;15537;08-N/21-03413;01/08-N/21-05074;1-12-2021;9:22:16;2-12-2021;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;185,35;185,35;0;109,53;0,00;1;67422;;;;;;45;;54985;4;;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;139,11;139,11;0;109,53;0,00;1;67488;04-S/21-00002;01/04-S/21-00002;15-12-2021;10:22:00;16-12-2021;38;;54985;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;166,82;834,10;242;111,47;26977,50;1;40621;04-N/21-00183;01/04-N/21-00258;28-12-2021;17:30:37;29-12-2021;1;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-2;0;2;0;167,95;335,90;242;111,47;26977,50;1;23073;08-N/21-03660;01/08-N/21-05329;22-12-2021;10:24:36;29-12-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;178,01;178,01;242;111,47;26977,50;3;10346;08-N/21-03661;01/08-N/21-05381;27-12-2021;16:07:49;29-12-2021;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-1;0;1;0;184,12;184,12;238;111,47;26531,59;2;50979;08-N/22-00020;01/08-N/22-00027;4-01-2022;9:55:30;4-01-2022;1;;527;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-4;0;4;0;184,12;736,48;233;111,47;25974,21;2;40739;08-N/22-00042;01/08-N/22-00053;8-01-2022;14:13:06;10-01-2022;1;;527;8;Si;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
PH 9210;-5;0;5;0;178,27;891,35;226;111,47;25193,86;1;20466;04-M/22-00015;01/04-M/22-00016;12-01-2022;9:57:02;12-01-2022;18;;516;4;No;1PE-C001401-00G;FRIGATE 1000VA/800W;8;NPVM
PH 9210;-6;0;6;0;179,00;1074,00;220;111,47;24525,00;2;63603;08-N/22-00100;01/08-N/22-00124;13-01-2022;12:45:28;14-01-2022;1;;516;8;No;1PE-C001401-00G;FRIGATE 1000VA/800W;6;NPVD
